openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606844100000,1.6425,1.6426,1.6425,1.6426,22.3,1606844159999,36.62893,2,22.3,36.62893,0
1606844160000,1.6426,1.6426,1.6426,1.6426,0.0,1606844219999,0.0,0,0.0,0.0,0
1606844220000,1.6469999999999998,1.6469999999999998,1.6448,1.6448,111.23,1606844279999,183.172152,3,100.0,164.7,0
1606844280000,1.6479,1.6479,1.6424,1.6431,1594.69,1606844339999,2621.968561,11,79.7,131.01118300000002,0
1606844340000,1.6407,1.6439,1.6407,1.6439,964.72,1606844399999,1584.955243,10,949.82,1560.508813,0
1606844400000,1.6418,1.6433,1.6399,1.64,964.67,1606844459999,1583.721661,14,606.26,995.65282,0
1606844460000,1.6406,1.6423,1.6356,1.6411,5685.71,1606844519999,9322.945578,42,4163.93,6831.126848000001,0
1606844520000,1.6424,1.6441,1.642,1.6434,1660.77,1606844579999,2728.866379,13,1645.69,2704.103527,0
1606844580000,1.6454,1.6455,1.6403,1.6411,528.62,1606844639999,869.448883,7,454.91,748.413724,0
1606844640000,1.6405,1.6425,1.6377,1.6377,496.02,1606844699999,813.813403,9,349.73,574.126084,0
1606844700000,1.6344,1.6347,1.6269999999999998,1.6336,2804.76,1606844759999,4572.050463000001,36,637.35,1040.414095,0
1606844760000,1.6311,1.6327,1.6285,1.6327,2704.1,1606844819999,4409.817228,21,1987.24,3241.145836,0
1606844820000,1.6334,1.6339,1.6319,1.6319,300.25,1606844879999,490.425355,3,291.19,475.640341,0
1606844880000,1.642,1.6441,1.6407,1.6441,67.07,1606844939999,110.143993,5,37.73,61.956861,0
1606844940000,1.646,1.6486,1.646,1.6463,235.42,1606844999999,387.683017,8,87.2,143.641832,0
1606845000000,1.6493,1.6535,1.6493,1.6513,1286.97,1606845059999,2126.450409,15,1147.25,1895.913947,0
1606845060000,1.6514,1.6578,1.6513,1.6538,339.28,1606845119999,561.089999,14,86.3,142.850905,0
1606845120000,1.6571,1.6571,1.6522,1.6522,324.26,1606845179999,535.938601,4,0.0,0.0,0
1606845180000,1.6512,1.6516,1.6476,1.6516,863.44,1606845239999,1424.36131,11,38.9,64.223348,0
1606845240000,1.6496,1.6496,1.6488,1.6488,1255.46,1606845299999,2070.985288,5,0.0,0.0,0
1606845300000,1.6498,1.6538,1.6498,1.6538,66.04,1606845359999,109.040671,3,66.04,109.040671,0
1606845360000,1.6554,1.6599,1.6554,1.6558,319.49,1606845419999,529.230044,11,231.05,382.710442,0
1606845420000,1.6543,1.6575,1.6543,1.6545,974.6,1606845479999,1613.562942,13,178.72,296.18521,0
1606845480000,1.6544,1.6548,1.6519,1.6519,844.9,1606845539999,1396.925876,9,2.19,3.624012000000001,0
1606845540000,1.6538,1.6543,1.6537,1.6541,254.73,1606845599999,421.362432,5,240.32,397.526851,0
1606845600000,1.6533,1.6533,1.6533,1.6533,15.43,1606845659999,25.510419,1,0.0,0.0,0
1606845660000,1.6517,1.6528,1.6491,1.6528,708.46,1606845719999,1169.619031,12,452.99,747.953661,0
1606845720000,1.6509,1.6516,1.6506,1.6514,132.98,1606845779999,219.58493,6,63.23,104.416478,0
1606845780000,1.6488,1.6503,1.6407,1.6459,3174.51,1606845839999,5230.281593,35,509.08,839.085313,0
1606845840000,1.6434,1.6484,1.6361,1.6458,4194.89,1606845899999,6892.649372,79,1875.81,3082.963239,0
1606845900000,1.6456,1.6456,1.6398,1.642,2612.44,1606845959999,4290.091891,36,888.24,1458.813307,0
1606845960000,1.6441,1.6476,1.6428,1.6476,907.97,1606846019999,1492.960132,15,463.97,763.166879,0
1606846020000,1.6446,1.6448,1.6418,1.6448,301.87,1606846079999,496.370333,9,15.19,24.984512,0
1606846080000,1.6422,1.6431,1.6415,1.642,1409.03,1606846139999,2313.72816,20,780.24,1281.332344,0
1606846140000,1.6429,1.6438,1.6398,1.6438,1341.88,1606846199999,2204.201866,20,939.19,1543.225504,0
1606846200000,1.6409,1.6435,1.6409,1.6434,1498.16,1606846259999,2461.899986,11,1468.16,2412.672986,0
1606846260000,1.6435,1.6455,1.6435,1.6435,430.28,1606846319999,707.222384,5,386.81,635.736529,0
1606846320000,1.6407,1.6407,1.639,1.639,123.67,1606846379999,202.729232,2,0.0,0.0,0
1606846380000,1.6375,1.6375,1.6313,1.6333,884.19,1606846439999,1444.125007,15,393.53,642.7085089999998,0
1606846440000,1.6336,1.6391,1.6336,1.6344,2013.63,1606846499999,3297.90587,19,900.88,1475.462085,0
1606846500000,1.6344,1.6393,1.6341,1.6393,428.96,1606846559999,701.973511,8,184.16,301.8314529999999,0
1606846560000,1.6373,1.6373,1.6307,1.6307,1467.25,1606846619999,2400.204665,12,0.0,0.0,0
1606846620000,1.6306,1.6372,1.63,1.6354,1114.1,1606846679999,1818.56178,18,1025.59,1674.132116,0
1606846680000,1.6358,1.6391,1.6358,1.6363,1801.71,1606846739999,2949.093584,28,452.07,740.4338730000003,0
1606846740000,1.6366,1.6369,1.6363,1.6363,88.41,1606846799999,144.69458400000005,4,0.0,0.0,0
1606846800000,1.6363,1.6363,1.6299,1.6336,810.14,1606846859999,1323.316014,14,269.82,440.558259,0
1606846860000,1.6341,1.6355,1.6333,1.6333,65.51,1606846919999,107.068771,4,50.19,82.046615,0
1606846920000,1.6355,1.6368,1.6355,1.6368,206.67,1606846979999,338.14084,5,145.53,238.14637,0
1606846980000,1.6372,1.6372,1.6372,1.6372,21.78,1606847039999,35.658216,1,21.78,35.658216,0
1606847040000,1.6373,1.6373,1.6362,1.6362,93.91,1606847099999,153.722028,4,30.59,50.051358,0
1606847100000,1.6304,1.6312,1.6284,1.6309,2228.99,1606847159999,3632.693265,20,1898.53,3094.422306,0
1606847160000,1.6325,1.636,1.6325,1.6359,646.52,1606847219999,1055.984505,12,559.52,913.659667,0
1606847220000,1.6348,1.6348,1.6348,1.6348,113.0,1606847279999,184.7324,1,0.0,0.0,0
1606847280000,1.6365,1.6392,1.6365,1.6366,147.45,1606847339999,241.32987000000003,3,10.0,16.392,0
1606847340000,1.6365,1.6365,1.6338,1.6338,268.51,1606847399999,439.113729,3,107.62,175.829556,0
1606847400000,1.6356,1.6365,1.6347,1.6365,268.2,1606847459999,438.805447,7,229.5,375.541019,0
1606847460000,1.6358,1.6358,1.6335,1.634,158.83,1606847519999,259.548027,6,0.0,0.0,0
1606847520000,1.634,1.634,1.6301,1.6301,694.67,1606847579999,1134.298696,3,0.0,0.0,0
1606847580000,1.6302,1.6322,1.6302,1.6303,804.65,1606847639999,1311.991466,9,694.65,1132.650257,0
1606847640000,1.6325,1.6386,1.6325,1.6386,45.3,1606847699999,74.047288,2,15.58,25.529388,0
1606847700000,1.6404,1.6471,1.6402,1.6467,1281.87,1606847759999,2106.663396,22,713.07,1173.055757,0
1606847760000,1.6459,1.6459,1.6454,1.6454,162.54,1606847819999,267.518661,2,0.0,0.0,0
1606847820000,1.6485,1.6487,1.6485,1.6487,69.15,1606847879999,114.002177,3,69.15,114.002177,0
1606847880000,1.6493,1.6493,1.6463,1.6471,406.62,1606847939999,669.679513,9,218.88,360.444327,0
1606847940000,1.6468,1.6488,1.6427,1.6488,335.05,1606847999999,551.541059,8,98.43,162.241281,0
1606848000000,1.6489,1.6495,1.6489,1.6495,1212.61,1606848059999,2000.071781,4,249.69,411.735241,0
1606848060000,1.6488,1.6488,1.6488,1.6488,117.47,1606848119999,193.684536,1,117.47,193.684536,0
1606848120000,1.6488,1.6488,1.6488,1.6488,0.0,1606848179999,0.0,0,0.0,0.0,0
1606848180000,1.6489,1.6491,1.6467,1.6467,329.44,1606848239999,543.2293639999998,5,0.0,0.0,0
1606848240000,1.6425,1.6425,1.6401,1.6401,205.27,1606848299999,336.714375,2,0.0,0.0,0
1606848300000,1.6401,1.6413,1.6333,1.6365,2038.73,1606848359999,3341.547578,15,104.64,171.491386,0
1606848360000,1.6344,1.6406,1.6344,1.6379,353.07,1606848419999,577.801074,10,224.48,367.263463,0
1606848420000,1.6379,1.6379,1.6379,1.6379,0.0,1606848479999,0.0,0,0.0,0.0,0
1606848480000,1.6364,1.6364,1.6359,1.6359,26.92,1606848539999,44.041528,3,6.2,10.14568,0
1606848540000,1.6335,1.6344,1.6333,1.6334,312.77,1606848599999,510.928988,6,39.17,64.019448,0
1606848600000,1.6334,1.6363,1.6305,1.6305,1026.32,1606848659999,1676.917071,19,320.59,524.3657820000002,0
1606848660000,1.6356,1.6378,1.6356,1.6378,60.61,1606848719999,99.199028,3,32.75,53.56992,0
1606848720000,1.6396,1.6398,1.6379,1.6379,465.0,1606848779999,762.35011,6,402.0,659.161146,0
1606848780000,1.6379,1.6379,1.6364,1.6378,73.52,1606848839999,120.38496200000002,4,38.96,63.808688,0
1606848840000,1.6416,1.6425,1.6416,1.6424,622.98,1606848899999,1022.79363,6,573.02,940.738066,0
1606848900000,1.6418,1.6418,1.6379,1.6379,286.07,1606848959999,468.857836,10,44.38,72.824225,0
1606848960000,1.6362,1.6362,1.6271,1.6316,4110.04,1606849019999,6701.591103,44,726.08,1184.635283,0
1606849020000,1.6293,1.6404,1.6254,1.6404,2231.51,1606849079999,3637.927907,24,1326.75,2163.053527,0
1606849080000,1.6384,1.6388,1.6369,1.6369,540.32,1606849139999,884.822808,6,89.95,147.397868,0
1606849140000,1.6357,1.6357,1.63,1.6301,623.57,1606849199999,1017.588074,12,0.0,0.0,0
1606849200000,1.6325,1.6415,1.6284,1.6379,829.04,1606849259999,1358.56943,13,678.82,1113.694343,0
1606849260000,1.6379,1.6422,1.6378,1.6422,323.04,1606849319999,529.978426,9,268.11,439.973531,0
1606849320000,1.6422,1.6472,1.6412,1.6412,1863.69,1606849379999,3060.298009,16,226.3,371.918977,0
1606849380000,1.6429,1.643,1.6427,1.6427,376.56,1606849439999,618.631312,4,0.0,0.0,0
1606849440000,1.6469,1.65,1.6456,1.65,855.72,1606849499999,1410.434317,19,669.52,1103.637673,0
1606849500000,1.649,1.6598,1.649,1.6558,4914.43,1606849559999,8118.616399,46,4134.76,6827.975397,0
1606849560000,1.6561,1.6596,1.6556,1.659,212.59,1606849619999,352.450181,9,178.48,295.974171,0
1606849620000,1.659,1.659,1.659,1.659,0.0,1606849679999,0.0,0,0.0,0.0,0
1606849680000,1.6587,1.665,1.6572,1.6596,1558.52,1606849739999,2589.205884,33,1345.2,2235.098888,0
1606849740000,1.6583,1.6615,1.6583,1.6615,89.37,1606849799999,148.34583500000005,8,64.21,106.617451,0
1606849800000,1.6609,1.6626,1.6604,1.6621,334.61,1606849859999,555.831844,9,201.55,334.710896,0
1606849860000,1.6622,1.6632,1.6602,1.6632,267.9,1606849919999,444.91530300000005,7,20.0,33.264,0
1606849920000,1.6605,1.6605,1.6605,1.6605,6.65,1606849979999,11.042325,1,0.0,0.0,0
1606849980000,1.6619,1.6639,1.6619,1.6623,483.74,1606850039999,804.374918,6,200.24,332.8577180000001,0
1606850040000,1.6623,1.6623,1.6623,1.6623,0.0,1606850099999,0.0,0,0.0,0.0,0
1606850100000,1.6619,1.6657,1.6619,1.6657,292.44,1606850159999,486.405027,6,292.44,486.405027,0
1606850160000,1.6668,1.6676,1.6641,1.6676,1191.2,1606850219999,1985.53481,12,364.77,608.170653,0
1606850220000,1.6614,1.6623,1.6614,1.6623,86.55,1606850279999,143.858394,2,0.0,0.0,0
1606850280000,1.6624,1.6659,1.6624,1.6643,139.04,1606850339999,231.379561,5,15.01,25.003932,0
1606850340000,1.6635,1.6638,1.6635,1.6637,151.0,1606850399999,251.2239,3,0.0,0.0,0
1606850400000,1.665,1.665,1.665,1.665,18.0,1606850459999,29.97,1,18.0,29.97,0
1606850460000,1.665,1.665,1.665,1.665,0.0,1606850519999,0.0,0,0.0,0.0,0
1606850520000,1.6635,1.6664,1.6631,1.6664,415.23,1606850579999,690.799276,6,45.86,76.416304,0
1606850580000,1.6645,1.6645,1.6638,1.6638,181.87,1606850639999,302.692907,5,0.0,0.0,0
1606850640000,1.6652,1.6654,1.6652,1.6654,35.85,1606850699999,59.70038100000001,3,35.85,59.70038100000001,0
1606850700000,1.6664,1.6681,1.6664,1.6681,166.25,1606850759999,277.321608,5,166.25,277.321608,0
1606850760000,1.6681,1.6693,1.6672,1.6672,1309.15,1606850819999,2183.792672,7,592.55,988.452719,0
1606850820000,1.664,1.664,1.6554,1.6601,1275.66,1606850879999,2118.470441,14,518.73,861.140607,0
1606850880000,1.661,1.6667,1.6583,1.6624,925.93,1606850939999,1540.313099,19,441.22,734.019396,0
1606850940000,1.6649,1.6693,1.6649,1.6665,273.64,1606850999999,456.24322,6,264.64,441.24472,0
1606851000000,1.6692,1.6752,1.6692,1.6752,1904.89,1606851059999,3186.7636850000013,50,1828.68,3059.227574,0
1606851060000,1.6752,1.6784,1.6752,1.6767,2186.05,1606851119999,3665.461192,29,896.52,1503.096222,0
1606851120000,1.6769999999999998,1.6784,1.6703,1.6737,1184.91,1606851179999,1985.3973,15,76.31,127.747244,0
1606851180000,1.676,1.6761,1.6734,1.6749,268.61,1606851239999,449.933905,7,173.09,290.0777490000001,0
1606851240000,1.675,1.675,1.6721,1.6735,62.84,1606851299999,105.138272,5,37.82,63.299324,0
1606851300000,1.6739,1.6740000000000002,1.6739,1.6740000000000002,138.56,1606851359999,231.945847,2,138.56,231.945847,0
1606851360000,1.6767,1.6798,1.6767,1.6792,295.58,1606851419999,495.930573,7,295.58,495.930573,0
1606851420000,1.6769999999999998,1.6787,1.6694,1.6727,1648.04,1606851479999,2759.362243,32,191.3,320.192051,0
1606851480000,1.6725,1.6784,1.6712,1.6712,168.78,1606851539999,282.39585,11,122.0,204.180984,0
1606851540000,1.6712,1.6712,1.6712,1.6712,0.0,1606851599999,0.0,0,0.0,0.0,0
1606851600000,1.672,1.6766,1.671,1.6726,1791.95,1606851659999,2997.776608,21,1049.83,1757.004071,0
1606851660000,1.6725,1.6752,1.6724,1.6734,1378.15,1606851719999,2307.727558,21,727.52,1218.669635,0
1606851720000,1.6749,1.68,1.6749,1.68,1682.08,1606851779999,2822.185163,15,1682.08,2822.185163,0
1606851780000,1.6799,1.6848,1.6799,1.6799,1245.17,1606851839999,2093.821014,28,1125.86,1892.998654,0
1606851840000,1.6781,1.6817,1.6693,1.6698,5198.85,1606851899999,8703.034278000001,51,938.97,1575.874413,0
1606851900000,1.6697,1.6779,1.6675,1.6704,508.11,1606851959999,848.33197,17,138.79,231.939659,0
1606851960000,1.6685,1.6686,1.6673,1.6673,159.59,1606852019999,266.222731,6,0.0,0.0,0
1606852020000,1.6691,1.6703,1.6691,1.6693,59.22,1606852079999,98.87888,4,35.1,58.61425799999999,0
1606852080000,1.6702,1.6722,1.6696,1.6705,2292.6,1606852139999,3829.124977,16,546.29,912.620624,0
1606852140000,1.6707,1.6746,1.6707,1.6719,3521.12,1606852199999,5886.946119,27,2295.88,3838.548294,0
1606852200000,1.6754,1.6761,1.6733,1.6733,297.29,1606852259999,498.163958,6,286.25,479.690726,0
1606852260000,1.6722,1.6722,1.6722,1.6722,142.69,1606852319999,238.606218,1,0.0,0.0,0
1606852320000,1.6721,1.6721,1.6706,1.6706,103.3,1606852379999,172.60793,2,0.0,0.0,0
1606852380000,1.6703,1.6703,1.6692,1.6694,74.06,1606852439999,123.652434,4,51.2,85.469376,0
1606852440000,1.6697,1.6697,1.6662,1.6682,603.61,1606852499999,1006.531557,12,170.0,283.5934,0
1606852500000,1.6664,1.6694,1.6664,1.6694,26.51,1606852559999,44.231944,2,18.56,30.984064,0
1606852560000,1.6663,1.6728,1.6662,1.6679,3210.39,1606852619999,5364.5539450000015,35,2710.15,4529.4372509999985,0
1606852620000,1.6702,1.6703,1.6682,1.6682,54.12,1606852679999,90.319426,3,17.92,29.930586,0
1606852680000,1.6703,1.6705,1.6702,1.6702,209.61,1606852739999,350.114419,7,209.61,350.114419,0
1606852740000,1.6686,1.6686,1.6686,1.6686,55.95,1606852799999,93.35817,1,0.0,0.0,0
1606852800000,1.6689,1.6689,1.6632,1.6661,1185.11,1606852859999,1976.184415,21,0.0,0.0,0
1606852860000,1.6636,1.6675,1.6636,1.6671,316.52,1606852919999,526.737436,4,32.84,54.759508,0
1606852920000,1.6712,1.6733,1.6712,1.6733,120.34,1606852979999,201.294874,3,120.34,201.294874,0
1606852980000,1.6751,1.6779,1.6737,1.6740000000000002,4348.24,1606853039999,7288.725385,20,4298.28,7205.092345,0
1606853040000,1.6753,1.6768,1.6735,1.6736,479.46,1606853099999,803.2429480000003,7,449.7,753.432025,0
1606853100000,1.6738,1.6771,1.6735,1.6735,11424.39,1606853159999,19157.124222,40,729.63,1222.845947,0
1606853160000,1.6736,1.6736,1.6735,1.6735,440.86,1606853219999,737.793479,2,0.0,0.0,0
1606853220000,1.6735,1.6735,1.6641,1.6721,1253.83,1606853279999,2090.868512,21,359.53,601.252447,0
1606853280000,1.6667,1.6667,1.6663,1.6663,1424.54,1606853339999,2373.9069510000004,5,765.83,1276.102529,0
1606853340000,1.6669999999999998,1.6669999999999998,1.6669999999999998,1.6669999999999998,1266.6,1606853399999,2111.4222,3,1266.6,2111.4222,0
1606853400000,1.6669999999999998,1.6675,1.6669999999999998,1.6675,15.04,1606853459999,25.077527,3,15.04,25.077527,0
1606853460000,1.6669999999999998,1.6669999999999998,1.6669999999999998,1.6669999999999998,10.2,1606853519999,17.0034,1,10.2,17.0034,0
1606853520000,1.6655,1.6664,1.6655,1.6664,110.37,1606853579999,183.868553,3,74.78,124.593408,0
1606853580000,1.6661,1.6661,1.6656,1.6656,1820.11,1606853639999,3032.151904,8,1788.54,2979.562684,0
1606853640000,1.6656,1.6656,1.6656,1.6656,19.99,1606853699999,33.295344,1,0.0,0.0,0
1606853700000,1.664,1.664,1.6629,1.6629,188.47,1606853759999,313.5870220000001,4,0.0,0.0,0
1606853760000,1.6639,1.6643,1.6635,1.6635,916.14,1606853819999,1524.606879,7,916.14,1524.606879,0
1606853820000,1.6643,1.6644,1.6643,1.6643,677.25,1606853879999,1127.1579800000004,5,677.25,1127.1579800000004,0
1606853880000,1.6646,1.666,1.6643,1.6643,614.12,1606853939999,1022.888984,9,601.25,1001.469443,0
1606853940000,1.6643,1.6651,1.6632,1.6632,93.72,1606853999999,155.96485,4,72.03,119.888873,0
1606854000000,1.666,1.6696,1.666,1.6685,1045.69,1606854059999,1744.230022,14,1011.32,1686.869844,0
1606854060000,1.6687,1.6714,1.6678,1.6714,795.8,1606854119999,1328.945374,10,370.0,618.364743,0
1606854120000,1.6685,1.6687,1.6685,1.6687,31.0,1606854179999,51.726626,2,31.0,51.726626,0
1606854180000,1.6687,1.6687,1.6687,1.6687,0.0,1606854239999,0.0,0,0.0,0.0,0
1606854240000,1.6706,1.6706,1.6706,1.6706,36.03,1606854299999,60.191718,2,36.03,60.191718,0
1606854300000,1.6663,1.6663,1.6663,1.6663,95.96,1606854359999,159.898148,2,0.0,0.0,0
1606854360000,1.6677,1.6697,1.6677,1.6697,202.91,1606854419999,338.447537,5,202.91,338.447537,0
1606854420000,1.6695,1.6695,1.6691,1.6692,83.34,1606854479999,139.117796,5,50.0,83.458463,0
1606854480000,1.6694,1.6719,1.6694,1.6719,26.94,1606854539999,45.018486,2,17.94,29.993886,0
1606854540000,1.6716,1.6716,1.6716,1.6716,17.94,1606854599999,29.988504,1,0.0,0.0,0
1606854600000,1.6745,1.6764,1.6731,1.6731,485.92,1606854659999,813.448511,10,216.02,361.835301,0
1606854660000,1.6697,1.6697,1.6651,1.6651,1433.28,1606854719999,2388.424247,12,37.97,63.331667,0
1606854720000,1.666,1.666,1.6642,1.6642,302.92,1606854779999,504.577316,6,97.0,161.602,0
1606854780000,1.664,1.6644,1.664,1.6642,61.61,1606854839999,102.530744,5,61.61,102.530744,0
1606854840000,1.6642,1.6642,1.6642,1.6642,0.0,1606854899999,0.0,0,0.0,0.0,0
1606854900000,1.6642,1.6673,1.6642,1.6673,437.11,1606854959999,728.683588,5,437.11,728.683588,0
1606854960000,1.6669,1.6669,1.6669,1.6669,10.01,1606855019999,16.685669,1,0.0,0.0,0
1606855020000,1.6656,1.6656,1.6602,1.6602,559.39,1606855079999,930.603093,8,8.51,14.128302,0
1606855080000,1.6581,1.6599,1.6579,1.6589,452.21,1606855139999,749.9250519999997,7,0.0,0.0,0
1606855140000,1.6589,1.6589,1.6589,1.6589,0.0,1606855199999,0.0,0,0.0,0.0,0
1606855200000,1.661,1.6625,1.6602,1.6625,390.49,1606855259999,648.611254,9,140.49,233.514564,0
1606855260000,1.6625,1.6625,1.6625,1.6625,0.0,1606855319999,0.0,0,0.0,0.0,0
1606855320000,1.6625,1.6625,1.6625,1.6625,0.0,1606855379999,0.0,0,0.0,0.0,0
1606855380000,1.6639,1.6639,1.6618,1.6618,910.5,1606855439999,1513.258573,6,756.97,1257.9327460000004,0
1606855440000,1.6618,1.6618,1.6618,1.6618,0.0,1606855499999,0.0,0,0.0,0.0,0
1606855500000,1.662,1.662,1.662,1.662,75.65,1606855559999,125.7303,1,0.0,0.0,0
1606855560000,1.662,1.662,1.662,1.662,0.0,1606855619999,0.0,0,0.0,0.0,0
1606855620000,1.6622,1.6653,1.6622,1.6653,230.81,1606855679999,383.974782,2,104.0,173.1912,0
1606855680000,1.6622,1.6622,1.6589,1.6589,265.64,1606855739999,440.937718,6,0.0,0.0,0
1606855740000,1.6583,1.6607,1.6571,1.6607,686.63,1606855799999,1138.445109,9,677.57,1123.431783,0
1606855800000,1.6646,1.6686,1.6646,1.6657,285.65,1606855859999,476.466215,6,255.45,426.16091,0
1606855860000,1.6651,1.6651,1.6651,1.6651,18.37,1606855919999,30.587887,1,0.0,0.0,0
1606855920000,1.6651,1.6651,1.6651,1.6651,0.0,1606855979999,0.0,0,0.0,0.0,0
1606855980000,1.6651,1.6651,1.6651,1.6651,0.0,1606856039999,0.0,0,0.0,0.0,0
1606856040000,1.6663,1.6663,1.6663,1.6663,11.3,1606856099999,18.82919,1,11.3,18.82919,0
1606856100000,1.6663,1.6663,1.6663,1.6663,0.0,1606856159999,0.0,0,0.0,0.0,0
1606856160000,1.6677,1.6678,1.6677,1.6678,99.18,1606856219999,165.40576299999995,3,99.18,165.40576299999995,0
1606856220000,1.6678,1.6678,1.6678,1.6678,0.0,1606856279999,0.0,0,0.0,0.0,0
1606856280000,1.6669,1.6678,1.6669,1.6678,658.22,1606856339999,1097.571335,7,314.1,523.647999,0
1606856340000,1.6665,1.6666,1.6665,1.6666,303.38,1606856399999,505.58457,4,303.38,505.58457,0
1606856400000,1.6654,1.6654,1.6642,1.6642,38.33,1606856459999,63.823297,3,0.0,0.0,0
1606856460000,1.6642,1.6642,1.6642,1.6642,0.0,1606856519999,0.0,0,0.0,0.0,0
1606856520000,1.6642,1.6642,1.6642,1.6642,0.0,1606856579999,0.0,0,0.0,0.0,0
1606856580000,1.6642,1.6642,1.6642,1.6642,0.0,1606856639999,0.0,0,0.0,0.0,0
1606856640000,1.6673,1.6762,1.6673,1.6734,2583.75,1606856699999,4318.959906,31,1260.69,2107.59734,0
1606856700000,1.6717,1.6733,1.671,1.671,76.24,1606856759999,127.437076,5,8.97,15.009501,0
1606856760000,1.671,1.671,1.671,1.671,0.0,1606856819999,0.0,0,0.0,0.0,0
1606856820000,1.6678,1.6678,1.6678,1.6678,28.97,1606856879999,48.316166,1,28.97,48.316166,0
1606856880000,1.6634,1.6652,1.6553,1.6553,3368.59,1606856939999,5598.774262,14,2148.88,3572.718560000001,0
