openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606741740000,289.75,289.98,289.73,289.74,56.87834,1606741799999,16484.231029799994,46,11.86538,3439.7034413,0
1606741800000,289.81,289.94,289.73,289.89,250.41853,1606741859999,72565.071783,49,112.53927,32607.5990161,0
1606741860000,289.89,290.2,289.74,289.8,381.97549,1606741919999,110711.374892,89,238.30916,69073.7019185,0
1606741920000,289.84,290.03,289.84,290.02,202.73555,1606741979999,58772.25038130001,50,201.90534,58531.5212916,0
1606741980000,290.05,290.36,290.05,290.18,118.1761,1606742039999,34299.150703099986,59,49.03034,14229.5237603,0
1606742040000,290.23,290.8,290.15,290.8,109.41619,1606742099999,31784.3742513,70,95.48219,27738.3442011,0
1606742100000,290.7,290.94,290.54,290.62,88.59603,1606742159999,25758.1975021,55,50.02964,14548.4681669,0
1606742160000,290.58,290.58,289.92,289.97,79.91537,1606742219999,23195.93577370001,58,15.01395,4357.9799885,0
1606742220000,289.87,290.21,289.87,289.92,128.17911999999998,1606742279999,37182.4767074,41,18.04965,5236.505117399999,0
1606742280000,290.02,290.04,289.72,289.79,78.38703000000002,1606742339999,22719.305101700003,39,32.15189,9322.2387375,0
1606742340000,289.9,289.9,289.53,289.8,123.60918999999998,1606742399999,35811.8490498,48,27.91358,8088.426697600001,0
1606742400000,289.66,289.66,289.33,289.41,71.02811,1606742459999,20557.5330809,56,13.76958,3984.6751781,0
1606742460000,289.51,289.51,289.01,289.01,72.10088,1606742519999,20852.3422452,46,27.74019,8023.8018867,0
1606742520000,289.01,289.01,288.43,288.51,257.65285,1606742579999,74362.23303860001,111,81.10095,23405.7904186,0
1606742580000,288.51,288.51,287.99,288.15,286.15839,1606742639999,82447.9532283,104,123.07925,35458.8949225,0
1606742640000,288.39,288.42,288.13,288.39,132.87735,1606742699999,38313.7876996,55,31.19662000000001,8993.2427804,0
1606742700000,288.44,288.46,288.19,288.24,23.07791,1606742759999,6655.5703558999985,24,20.23376,5835.4959371,0
1606742760000,288.33,288.96,288.33,288.64,92.97504,1606742819999,26838.6467011,61,78.35685,22620.5001286,0
1606742820000,288.66,289.0,288.66,288.99,36.99800000000001,1606742879999,10688.0382422,27,26.519340000000003,7661.391537199999,0
1606742880000,288.93,289.25,288.93,289.19,79.18533000000002,1606742939999,22893.18976450001,52,58.01819,16774.5913207,0
1606742940000,289.05,289.05,288.49,288.89,90.68414,1606742999999,26177.0626802,54,25.30909,7307.134872,0
1606743000000,288.96,289.27,288.36,288.68,443.03894,1606743059999,127974.2733638,124,242.06526,69976.13901239999,0
1606743060000,288.79,288.92,288.54,288.61,68.37868,1606743119999,19743.5304193,44,11.05165,3191.7555759,0
1606743120000,288.66,288.97,288.64,288.79,79.03766999999998,1606743179999,22823.1324713,55,58.0476,16761.6312815,0
1606743180000,288.71,288.71,288.41,288.7,38.61957,1606743239999,11145.4029026,39,3.82268,1103.3176472,0
1606743240000,288.58,288.62,288.38,288.41,39.32524,1606743299999,11345.5500293,36,9.29612,2682.4696047,0
1606743300000,288.51,288.51,287.37,287.54,243.23042,1606743359999,70014.1515634,145,48.86224,14057.770145200002,0
1606743360000,287.51,288.47,287.51,288.1,179.04002,1606743419999,51582.2702581,98,125.0431,36028.8015131,0
1606743420000,288.05,288.33,287.69,287.89,159.446,1606743479999,45926.4246712,62,68.32339,19687.1205545,0
1606743480000,287.82,287.92,287.45,287.84,83.90807,1606743539999,24147.0948657,47,24.27792,6986.6430551,0
1606743540000,287.84,288.48,287.83,288.08,287.40391,1606743599999,82829.4495728,74,179.54508,51738.5883125,0
1606743600000,288.03,288.29,288.01,288.15,98.90653,1606743659999,28497.241366100014,48,65.1533,18772.90507,0
1606743660000,288.18,288.22,287.83,288.01,147.72868,1606743719999,42567.0710144,54,29.67383,8549.496676100001,0
1606743720000,287.96,288.27,287.76,288.11,105.07391,1606743779999,30269.8352993,63,71.74588,20670.3781223,0
1606743780000,288.11,288.54,288.11,288.37,112.55953,1606743839999,32466.594531200004,56,77.06508000000002,22230.0494824,0
1606743840000,288.41,288.41,287.52,287.7,239.07228,1606743899999,68845.99494650001,85,26.62489,7663.4477879,0
1606743900000,287.69,288.26,287.69,288.07,93.74218,1606743959999,27002.2097737,69,44.47343,12810.2488413,0
1606743960000,288.24,288.34,287.78,288.29,104.96063999999998,1606744019999,30237.9526403,76,50.93739,14676.7171486,0
1606744020000,288.3,289.52,288.3,289.45,231.11433,1606744079999,66805.6220821,199,140.33008999999998,40549.58671,0
1606744080000,289.41,289.91,288.84,289.8,637.88616,1606744139999,184581.2211109,255,151.61901,43896.4337198,0
1606744140000,289.81,291.0,289.81,291.0,327.4464700000001,1606744199999,95093.2747078,205,259.38928,75339.87973069999,0
1606744200000,290.94,292.18,290.94,292.1,443.89228,1606744259999,129402.5523669,277,337.77774,98484.074375,0
1606744260000,292.02,293.1,291.99,292.92,724.26568,1606744319999,211882.0458071,335,398.22039,116532.7806754,0
1606744320000,292.98,293.55,292.03,292.03,485.6786,1606744379999,142306.82542629994,267,281.54815,82560.8401872,0
1606744380000,292.02,293.64,292.0,293.51,252.81598,1606744439999,74106.1758022,190,152.24251,44635.31789100001,0
1606744440000,293.39,294.28,293.34,293.57,971.92,1606744499999,285495.40406870004,310,664.34886,195161.7701214,0
1606744500000,293.39,294.5,293.16,294.22,750.58835,1606744559999,220719.3752465,359,392.09495,115305.2817048,0
1606744560000,294.25,294.56,293.2,294.56,909.28335,1606744619999,267270.9666133,277,166.98942,49083.0831801,0
1606744620000,294.39,295.0,294.12,294.8,684.6161900000002,1606744679999,201812.7396139,286,482.02976,142127.82165779994,0
1606744680000,294.74,294.88,292.59,292.89,1110.84654,1606744739999,326266.3585423,388,203.19277,59631.3003074,0
1606744740000,293.01,294.54,293.0,293.87,440.8971,1606744799999,129626.9251822,249,280.51001,82486.3607028,0
1606744800000,293.87,294.51,293.59,293.92,248.97028,1606744859999,73214.9801477,151,112.82328,33203.174056200005,0
1606744860000,293.88,294.12,292.9,292.9,587.26176,1606744919999,172459.1092646,205,64.2361,18863.0272655,0
1606744920000,292.97,293.36,292.48,293.17,565.51238,1606744979999,165550.3725842,246,156.77101000000005,45915.8646056,0
1606744980000,293.29,294.45,293.21,294.2,273.47004,1606745039999,80380.9201834,147,116.50844,34264.8126488,0
1606745040000,294.22,294.41,293.72,294.09,521.35818,1606745099999,153335.08666039995,177,311.34627,91577.8715811,0
1606745100000,294.22,295.3,294.22,295.19,396.99677,1606745159999,117103.8912725,180,211.52595,62383.681021,0
1606745160000,295.3,295.8,294.77,295.43,782.25644,1606745219999,230938.1936375,340,272.33715,80407.8351634,0
1606745220000,295.49,296.0,295.19,295.97,539.48305,1606745279999,159488.777414,245,271.67009,80340.7281791,0
1606745280000,295.97,296.27,295.37,295.65,625.81778,1606745339999,185130.2320528,212,291.47031,86259.0506075,0
1606745340000,295.8,295.91,294.09,294.36,985.45058,1606745399999,290724.1288966,286,145.60301,42959.255766,0
1606745400000,294.24,295.8,294.24,294.61,684.2712700000002,1606745459999,201925.66558,278,281.79964,83150.1358207,0
1606745460000,294.6,294.61,292.84,293.62,1035.44466,1606745519999,304146.8333495,406,519.3270200000002,152473.769413,0
1606745520000,293.62,294.09,293.14,294.09,285.31078,1606745579999,83773.429948,156,89.71724,26344.1541265,0
1606745580000,294.06,294.18,293.36,293.55,510.87885,1606745639999,150051.8441595,211,153.95741999999996,45229.07132330001,0
1606745640000,293.55,293.9,293.41,293.61,714.3386,1606745699999,209790.2641514,180,313.19921,91976.5660379,0
1606745700000,293.68,293.69,293.0,293.27,187.09356,1606745759999,54888.4320627,88,68.56903,20115.8067105,0
1606745760000,293.12,293.36,291.7,291.77,672.91473,1606745819999,196686.9007003,330,168.91978,49387.4920333,0
1606745820000,291.67,293.95,291.48,293.95,597.86333,1606745879999,174991.9435316,292,470.91011,137867.3037026,0
1606745880000,293.8,294.31,293.01,293.95,696.30087,1606745939999,204418.333148,590,308.4563,90615.9574513,0
1606745940000,294.18,295.0,294.0,294.56,585.21019,1606745999999,172561.67457729994,127,340.44479,100381.2454874,0
1606746000000,294.68,295.14,294.33,295.14,231.00564,1606746059999,68110.9723392,107,154.27413,45502.0811256,0
1606746060000,295.14,295.96,294.6,295.05,713.78017,1606746119999,210739.5739587,299,291.1040799999999,85945.0277354,0
1606746120000,294.99,296.48,294.72,296.45,757.3249599999997,1606746179999,223732.5742111,380,503.76982,148857.86598379994,0
1606746180000,296.27,298.17,296.0,298.06,1392.53956,1606746239999,413465.5481482,666,837.49039,248854.5093416,0
1606746240000,298.06,299.0,297.45,297.45,2156.29365,1606746299999,643579.4681255999,679,882.2672,263218.9554563,0
1606746300000,297.45,299.64,297.37,299.51,1089.4094699999996,1606746359999,325521.6310024,451,764.1928,228259.6719985,0
1606746360000,299.54,299.98,298.14,298.76,566.16541,1606746419999,169410.7115244,355,156.56888999999995,46875.72580769999,0
1606746420000,298.74,299.21,298.61,298.99,488.8733,1606746479999,146147.11969770002,132,367.00995,109722.8193774,0
1606746480000,298.9,300.33,298.81,300.33,1071.80321,1606746539999,321214.4461285,417,748.13945,224270.885797,0
1606746540000,300.09,301.23,299.53,301.15,682.09977,1606746599999,204841.25925,363,466.62300000000016,140145.6332597,0
1606746600000,301.23,301.97,299.43,299.58,1210.5794,1606746659999,364284.2911987,560,483.64286,145603.976346,0
1606746660000,299.58,299.94,298.26,298.26,401.14123,1606746719999,120081.1719092,223,114.90896,34393.6322482,0
1606746720000,298.33,299.36,298.33,299.1,337.55779,1606746779999,100937.2662253,159,159.62318,47720.1485442,0
1606746780000,298.96,299.49,298.85,299.05,295.47991,1606746839999,88384.7987766,131,199.901,59804.28918830001,0
1606746840000,299.21,299.81,299.1,299.55,594.19781,1606746899999,177946.7617404,233,476.02994,142566.800006,0
1606746900000,299.55,299.56,299.0,299.43,225.48215,1606746959999,67477.1909712,107,96.54486,28891.3060554,0
1606746960000,299.45,299.53,299.02,299.06,229.56173,1606747019999,68680.3880251,104,31.80886,9516.2682995,0
1606747020000,299.07,299.81,299.02,299.81,257.40305,1606747079999,77072.9221031,133,136.25763,40813.2760986,0
1606747080000,299.66,300.78,299.62,300.5,705.72501,1606747139999,211786.7141227,178,464.89111,139509.9893504,0
1606747140000,300.71,301.65,300.5,301.37,728.72881,1606747199999,219500.0197288,341,526.57227,158611.3780732,0
1606747200000,301.3,301.63,300.77,301.11,496.47747,1606747259999,149481.37169829998,168,236.09363,71117.66068189999,0
1606747260000,301.15,301.16,299.28,299.94,793.0189,1606747319999,238067.3037295,313,181.55169,54489.6294723,0
1606747320000,300.07,300.09,299.08,299.99,299.37471,1606747379999,89720.4751372,144,201.58184,60435.0902355,0
1606747380000,299.91,300.58,299.6,300.1,199.57219,1606747439999,59882.5874033,146,133.35508000000002,40014.2570509,0
1606747440000,300.16,300.84,300.16,300.26,226.25022,1606747499999,67985.9456581,131,107.53139,32311.5564568,0
1606747500000,300.21,300.24,297.45,299.17,1445.4624,1606747559999,431942.9675138,579,490.79227,146680.1433338,0
1606747560000,299.07,300.06,298.92,299.29,1162.24496,1606747619999,347866.0271116,323,552.35511,165290.3354284,0
1606747620000,299.29,300.74,299.02,300.59,1652.264,1606747679999,495767.6313197,699,879.24999,263886.5052724,0
1606747680000,300.41,301.31,299.5,300.75,1938.47185,1606747739999,582755.026524,755,1028.05789,309122.5565726,0
1606747740000,300.87,301.62,299.42,300.54,1983.19497,1606747799999,596327.8396109999,662,651.4844,195968.3598369,0
1606747800000,300.28,301.61,300.14,301.47,1584.61581,1606747859999,476921.4803934,479,1023.104,308028.9430298,0
1606747860000,301.61,302.33,301.2,302.1,1766.2530800000006,1606747919999,533020.4172798999,692,1032.2088199999996,311608.37246690004,0
1606747920000,302.06,302.3,299.44,301.35,4263.63989,1606747979999,1281658.7901846,1332,2925.40215,878799.3482233,0
1606747980000,301.52,303.9,301.39,303.6,1556.61783,1606748039999,471295.3708377,763,831.2275900000003,251657.8791465,0
1606748040000,303.68,305.25,303.11,303.52,2500.34173,1606748099999,760445.8042394,950,1511.96967,459961.1861498,0
1606748100000,303.45,303.53,300.0,300.51,1786.71531,1606748159999,539095.0313455,806,640.88028,193612.7814222,0
1606748160000,300.54,302.2,300.34,301.27,1241.48001,1606748219999,373895.0321374,531,733.2712,220777.4209663,0
1606748220000,301.32,301.91,300.74,300.74,647.2431799999998,1606748279999,194993.8605126,350,181.8793,54805.943767,0
1606748280000,300.74,301.02,299.76,299.92,2001.27118,1606748339999,600740.7318829,596,979.24094,293940.6432575,0
1606748340000,299.81,300.71,298.0,299.31,3167.84922,1606748399999,948692.1537249,933,2025.43401,607056.6076811999,0
1606748400000,299.22,300.47,299.22,300.14,1490.09401,1606748459999,447123.5122778,642,600.66319,180219.8824284,0
1606748460000,300.15,300.35,299.02,299.94,1166.07419,1606748519999,349561.7577984,478,285.98414,85688.32718939999,0
1606748520000,299.94,300.83,299.83,300.62,978.10303,1606748579999,293795.9328185,387,551.4971099999998,165661.4016639,0
1606748580000,300.46,301.69,300.46,301.12,879.63532,1606748639999,264882.145783,468,425.82178,128199.3886191,0
1606748640000,301.08,301.67,300.11,300.15,657.35364,1606748699999,197722.0052262,270,291.69617,87791.8329146,0
1606748700000,300.14,300.8,300.04,300.73,413.81315,1606748759999,124327.0858467,254,306.54348,92096.6168851,0
1606748760000,300.73,302.39,300.7,302.33,816.9275700000003,1606748819999,246387.027065,443,385.10427,116140.4739289,0
1606748820000,302.39,302.57,301.46,302.45,845.04345,1606748879999,255328.5875149,361,281.96373,85147.43962599999,0
1606748880000,302.42,303.74,302.28,303.74,1090.84972,1606748939999,330411.4238203,424,535.94978,162360.0899889,0
1606748940000,303.63,305.26,303.39,305.13,728.72952,1606748999999,221812.9484706,455,490.30154000000016,149207.9841598,0
1606749000000,305.2,305.32,302.75,304.05,1338.6073,1606749059999,406602.8886351,650,479.42905,145557.66783929995,0
1606749060000,304.1,305.49,304.1,304.76,2019.78705,1606749119999,615508.7458484999,524,1186.7249800000004,361608.4470022,0
1606749120000,304.85,304.95,303.33,304.74,632.19285,1606749179999,192421.2706982,447,328.26973,99940.4648137,0
1606749180000,304.74,305.42,303.41,304.58,578.23312,1606749239999,176109.6941658,362,333.01307,101461.5481749,0
1606749240000,304.67,305.01,303.63,304.08,966.08194,1606749299999,293811.8377527,256,315.14654,95885.6898092,0
1606749300000,303.99,304.39,302.64,302.88,593.99775,1606749359999,180187.5777674,276,129.20658999999998,39208.5145082,0
1606749360000,302.91,303.26,302.0,303.0,854.56159,1606749419999,258481.6911596,335,395.28864,119635.3785652,0
1606749420000,303.15,303.47,302.88,303.16,405.45838,1606749479999,122941.820269,141,243.55965,73846.06891639999,0
1606749480000,303.02,303.18,302.23,302.59,443.84524000000016,1606749539999,134321.18255899998,216,302.54127,91560.0922518,0
1606749540000,302.6,302.76,301.92,302.31,624.57267,1606749599999,188749.4402724,248,231.48437,69963.5101567,0
1606749600000,302.29,302.46,301.7,301.84,217.72156,1606749659999,65770.2602018,175,87.22222,26346.8983174,0
1606749660000,301.93,302.18,301.52,301.67,526.26345,1606749719999,158825.6399024,235,215.48015,65040.91444730001,0
1606749720000,301.66,301.88,300.24,300.61,728.02521,1606749779999,219123.5314977,316,223.97693,67429.5683187,0
1606749780000,300.53,301.0,300.0,300.95,1093.16614,1606749839999,328372.8090343,372,401.6994,120684.3853362,0
1606749840000,300.97,301.07,300.21,300.29,398.45926,1606749899999,119761.661128,179,208.79066,62771.3047344,0
1606749900000,300.44,301.51,300.34,300.5,588.9531,1606749959999,177236.38663839997,252,346.57287,104303.0241349,0
1606749960000,300.45,301.7,300.45,301.44,346.09808,1606750019999,104248.8052758,255,153.81306999999995,46332.543483,0
1606750020000,301.41,302.26,301.39,301.88,334.08559,1606750079999,100801.2609221,221,157.21059,47450.22898540001,0
1606750080000,301.64,301.66,300.48,300.78,514.37052,1606750139999,154816.9917512,320,246.36318,74114.46068080001,0
1606750140000,300.74,301.49,300.63,301.48,305.28706,1606750199999,91906.2408686,300,193.56472,58273.0746336,0
1606750200000,301.49,301.97,300.35,300.37,298.23705,1606750259999,89865.5518575,199,166.24679,50107.868059,0
1606750260000,300.42,300.99,299.82,299.86,784.01967,1606750319999,235544.6749833,294,381.85544,114776.3495192,0
1606750320000,299.93,300.07,297.46,297.75,1803.70852,1606750379999,539441.0510078,805,675.39832,201968.3058047,0
1606750380000,297.77,298.2,291.25,297.45,3132.52645,1606750439999,927160.5169742,1503,1369.10094,406212.724081,0
1606750440000,297.37,298.59,293.79,295.67,1847.82899,1606750499999,548379.1584109999,737,714.26522,212187.5694909,0
1606750500000,295.59,298.5,295.59,298.07,1850.78927,1606750559999,550622.7797931,670,1365.10605,406049.4861609,0
1606750560000,297.88,299.21,297.54,298.88,930.98108,1606750619999,278079.8042784,434,692.22402,206781.6700826,0
1606750620000,298.95,299.08,297.48,297.86,781.69161,1606750679999,233284.8142311,360,224.32218,66967.8076728,0
1606750680000,297.92,299.5,297.75,299.33,451.06676,1606750739999,134811.8529537,261,319.18059,95404.691511,0
1606750740000,299.37,299.48,298.17,298.55,566.11145,1606750799999,169185.4442164,275,230.86102,68969.034624,0
1606750800000,298.45,298.89,297.47,298.67,821.84298,1606750859999,244857.2042079,394,325.98221,97196.9517906,0
1606750860000,298.43,299.04,297.69,298.37,727.0076799999997,1606750919999,216991.6666374,367,445.38233,132947.15749460002,0
1606750920000,298.35,299.6,298.25,299.17,800.92015,1606750979999,239312.2178717,402,527.85873,157745.62980229998,0
1606750980000,299.26,299.5,298.34,299.28,368.86433,1606751039999,110349.83015639998,174,98.7387,29535.7211374,0
1606751040000,299.21,299.29,298.65,299.07,315.16597,1606751099999,94211.0600068,181,179.41268,53636.2938518,0
