openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606785120000,1.414,1.414,1.414,1.414,0.0,1606785179999,0.0,0,0.0,0.0,0
1606785180000,1.414,1.414,1.414,1.414,0.0,1606785239999,0.0,0,0.0,0.0,0
1606785240000,1.414,1.414,1.412,1.412,100.0,1606785299999,141.306555,12,0.0,0.0,0
1606785300000,1.412,1.412,1.412,1.412,0.0,1606785359999,0.0,0,0.0,0.0,0
1606785360000,1.412,1.412,1.412,1.412,0.0,1606785419999,0.0,0,0.0,0.0,0
1606785420000,1.412,1.412,1.412,1.412,17.94,1606785479999,25.33128,1,17.94,25.33128,0
1606785480000,1.412,1.412,1.412,1.412,0.0,1606785539999,0.0,0,0.0,0.0,0
1606785540000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,167.0,1606785599999,236.639,1,167.0,236.639,0
1606785600000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,0.0,1606785659999,0.0,0,0.0,0.0,0
1606785660000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,0.0,1606785719999,0.0,0,0.0,0.0,0
1606785720000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,0.0,1606785779999,0.0,0,0.0,0.0,0
1606785780000,1.415,1.415,1.415,1.415,11.078,1606785839999,15.67537,1,11.078,15.67537,0
1606785840000,1.415,1.415,1.415,1.415,0.0,1606785899999,0.0,0,0.0,0.0,0
1606785900000,1.415,1.415,1.415,1.415,0.0,1606785959999,0.0,0,0.0,0.0,0
1606785960000,1.415,1.415,1.415,1.415,0.0,1606786019999,0.0,0,0.0,0.0,0
1606786020000,1.415,1.415,1.415,1.415,0.0,1606786079999,0.0,0,0.0,0.0,0
1606786080000,1.415,1.415,1.415,1.415,0.0,1606786139999,0.0,0,0.0,0.0,0
1606786140000,1.415,1.415,1.415,1.415,0.0,1606786199999,0.0,0,0.0,0.0,0
1606786200000,1.411,1.411,1.41,1.41,100.0,1606786259999,141.01861599999995,2,0.0,0.0,0
1606786260000,1.41,1.41,1.41,1.41,0.0,1606786319999,0.0,0,0.0,0.0,0
1606786320000,1.41,1.41,1.41,1.41,0.0,1606786379999,0.0,0,0.0,0.0,0
1606786380000,1.41,1.41,1.41,1.41,0.0,1606786439999,0.0,0,0.0,0.0,0
1606786440000,1.41,1.41,1.41,1.41,0.0,1606786499999,0.0,0,0.0,0.0,0
1606786500000,1.412,1.412,1.412,1.412,33.26,1606786559999,46.96312,1,33.26,46.96312,0
1606786560000,1.409,1.409,1.409,1.409,83.14399999999998,1606786619999,117.149896,2,0.0,0.0,0
1606786620000,1.412,1.412,1.411,1.411,118.61,1606786679999,167.396614,3,18.61,26.27732,0
1606786680000,1.41,1.41,1.4069999999999998,1.41,2888.145,1606786739999,4071.298831,10,1512.231,2132.24571,0
1606786740000,1.41,1.41,1.41,1.41,0.0,1606786799999,0.0,0,0.0,0.0,0
1606786800000,1.41,1.41,1.41,1.41,0.0,1606786859999,0.0,0,0.0,0.0,0
1606786860000,1.41,1.41,1.41,1.41,0.0,1606786919999,0.0,0,0.0,0.0,0
1606786920000,1.41,1.41,1.41,1.41,0.0,1606786979999,0.0,0,0.0,0.0,0
1606786980000,1.41,1.41,1.41,1.41,0.0,1606787039999,0.0,0,0.0,0.0,0
1606787040000,1.41,1.41,1.41,1.41,0.0,1606787099999,0.0,0,0.0,0.0,0
1606787100000,1.41,1.41,1.41,1.41,0.0,1606787159999,0.0,0,0.0,0.0,0
1606787160000,1.41,1.41,1.41,1.41,0.0,1606787219999,0.0,0,0.0,0.0,0
1606787220000,1.41,1.41,1.41,1.41,0.0,1606787279999,0.0,0,0.0,0.0,0
1606787280000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,1849.455,1606787339999,2620.677735,3,40.527,57.426759,0
1606787340000,1.413,1.413,1.413,1.413,91.566,1606787399999,129.382758,11,91.566,129.382758,0
1606787400000,1.414,1.414,1.414,1.414,50.164,1606787459999,70.931896,1,50.164,70.931896,0
1606787460000,1.414,1.414,1.414,1.414,0.0,1606787519999,0.0,0,0.0,0.0,0
1606787520000,1.414,1.414,1.414,1.414,0.0,1606787579999,0.0,0,0.0,0.0,0
1606787580000,1.414,1.414,1.414,1.414,0.0,1606787639999,0.0,0,0.0,0.0,0
1606787640000,1.414,1.414,1.414,1.414,0.0,1606787699999,0.0,0,0.0,0.0,0
1606787700000,1.414,1.414,1.414,1.414,0.0,1606787759999,0.0,0,0.0,0.0,0
1606787760000,1.414,1.414,1.414,1.414,0.0,1606787819999,0.0,0,0.0,0.0,0
1606787820000,1.414,1.414,1.414,1.414,0.0,1606787879999,0.0,0,0.0,0.0,0
1606787880000,1.416,1.416,1.416,1.416,32.84,1606787939999,46.50144,1,32.84,46.50144,0
1606787940000,1.415,1.415,1.415,1.415,46.707,1606787999999,66.090405,7,46.707,66.090405,0
1606788000000,1.415,1.415,1.415,1.415,0.0,1606788059999,0.0,0,0.0,0.0,0
1606788060000,1.415,1.415,1.415,1.415,0.0,1606788119999,0.0,0,0.0,0.0,0
1606788120000,1.4169999999999998,1.421,1.4169999999999998,1.421,84.58,1606788179999,119.960204,4,84.58,119.960204,0
1606788180000,1.421,1.421,1.421,1.421,0.0,1606788239999,0.0,0,0.0,0.0,0
1606788240000,1.421,1.421,1.421,1.421,0.0,1606788299999,0.0,0,0.0,0.0,0
1606788300000,1.421,1.421,1.421,1.421,0.0,1606788359999,0.0,0,0.0,0.0,0
1606788360000,1.421,1.421,1.421,1.421,0.0,1606788419999,0.0,0,0.0,0.0,0
1606788420000,1.421,1.421,1.421,1.421,0.0,1606788479999,0.0,0,0.0,0.0,0
1606788480000,1.421,1.421,1.421,1.421,0.0,1606788539999,0.0,0,0.0,0.0,0
1606788540000,1.421,1.421,1.421,1.421,0.0,1606788599999,0.0,0,0.0,0.0,0
1606788600000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,13.0,1606788659999,18.421,1,0.0,0.0,0
1606788660000,1.4169999999999998,1.4169999999999998,1.414,1.416,82.99,1606788719999,117.437075,9,9.99,14.14584,0
1606788720000,1.416,1.416,1.416,1.416,0.0,1606788779999,0.0,0,0.0,0.0,0
1606788780000,1.4169999999999998,1.421,1.4169999999999998,1.421,100.0,1606788839999,141.809347,3,100.0,141.809347,0
1606788840000,1.421,1.421,1.421,1.421,0.0,1606788899999,0.0,0,0.0,0.0,0
1606788900000,1.421,1.421,1.421,1.421,0.0,1606788959999,0.0,0,0.0,0.0,0
1606788960000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,91.474,1606789019999,129.618658,10,0.0,0.0,0
1606789020000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,0.0,1606789079999,0.0,0,0.0,0.0,0
1606789080000,1.419,1.422,1.419,1.422,100.0,1606789139999,142.00053,3,100.0,142.00053,0
1606789140000,1.419,1.423,1.419,1.423,130.01,1606789199999,184.74632,4,130.01,184.74632,0
1606789200000,1.423,1.423,1.423,1.423,0.0,1606789259999,0.0,0,0.0,0.0,0
1606789260000,1.423,1.423,1.423,1.423,0.0,1606789319999,0.0,0,0.0,0.0,0
1606789320000,1.423,1.423,1.423,1.423,0.0,1606789379999,0.0,0,0.0,0.0,0
1606789380000,1.423,1.423,1.423,1.423,0.0,1606789439999,0.0,0,0.0,0.0,0
1606789440000,1.423,1.423,1.423,1.423,0.0,1606789499999,0.0,0,0.0,0.0,0
1606789500000,1.423,1.423,1.423,1.423,0.0,1606789559999,0.0,0,0.0,0.0,0
1606789560000,1.421,1.423,1.419,1.423,408.359,1606789619999,579.861199,24,100.0,142.184258,0
1606789620000,1.42,1.42,1.419,1.419,72.27199999999998,1606789679999,102.576628,2,0.0,0.0,0
1606789680000,1.419,1.419,1.419,1.419,0.0,1606789739999,0.0,0,0.0,0.0,0
1606789740000,1.419,1.419,1.419,1.419,0.0,1606789799999,0.0,0,0.0,0.0,0
1606789800000,1.419,1.419,1.419,1.419,0.0,1606789859999,0.0,0,0.0,0.0,0
1606789860000,1.423,1.429,1.423,1.429,1508.552,1606789919999,2152.21936,18,1508.552,2152.21936,0
1606789920000,1.426,1.436,1.426,1.436,2427.837,1606789979999,3473.237743,30,2427.837,3473.237743,0
1606789980000,1.432,1.442,1.431,1.435,2153.712,1606790039999,3091.598261,16,1964.34,2819.894185,0
1606790040000,1.435,1.4380000000000002,1.432,1.432,1292.457,1606790099999,1855.513873,36,957.555,1375.398555,0
1606790100000,1.431,1.433,1.431,1.432,168.63,1606790159999,241.430342,4,63.081,90.372592,0
1606790160000,1.432,1.432,1.432,1.432,0.0,1606790219999,0.0,0,0.0,0.0,0
1606790220000,1.433,1.433,1.433,1.433,17.131,1606790279999,24.54872300000001,1,17.131,24.54872300000001,0
1606790280000,1.4340000000000002,1.4340000000000002,1.432,1.432,125.402,1606790339999,179.719841,3,60.84,87.24455999999998,0
1606790340000,1.433,1.433,1.433,1.433,22.497,1606790399999,32.238201000000004,1,22.497,32.238201000000004,0
1606790400000,1.433,1.433,1.433,1.433,0.0,1606790459999,0.0,0,0.0,0.0,0
1606790460000,1.433,1.433,1.433,1.433,0.0,1606790519999,0.0,0,0.0,0.0,0
1606790520000,1.433,1.433,1.433,1.433,0.0,1606790579999,0.0,0,0.0,0.0,0
1606790580000,1.433,1.433,1.433,1.433,0.0,1606790639999,0.0,0,0.0,0.0,0
1606790640000,1.433,1.433,1.433,1.433,0.0,1606790699999,0.0,0,0.0,0.0,0
1606790700000,1.433,1.433,1.433,1.433,0.0,1606790759999,0.0,0,0.0,0.0,0
1606790760000,1.433,1.433,1.433,1.433,0.0,1606790819999,0.0,0,0.0,0.0,0
1606790820000,1.433,1.433,1.433,1.433,0.0,1606790879999,0.0,0,0.0,0.0,0
1606790880000,1.433,1.433,1.433,1.433,0.0,1606790939999,0.0,0,0.0,0.0,0
1606790940000,1.432,1.432,1.431,1.431,100.0,1606790999999,143.12157,3,0.0,0.0,0
1606791000000,1.432,1.433,1.432,1.433,60.44600000000001,1606791059999,86.57811,3,41.008,58.74289399999999,0
1606791060000,1.433,1.433,1.433,1.433,0.0,1606791119999,0.0,0,0.0,0.0,0
1606791120000,1.432,1.432,1.432,1.432,14.853,1606791179999,21.269496,1,0.0,0.0,0
1606791180000,1.432,1.439,1.43,1.439,129.006,1606791239999,184.631556,5,29.006,41.607682,0
1606791240000,1.439,1.439,1.439,1.439,0.0,1606791299999,0.0,0,0.0,0.0,0
1606791300000,1.439,1.439,1.439,1.439,0.0,1606791359999,0.0,0,0.0,0.0,0
1606791360000,1.439,1.439,1.439,1.439,0.0,1606791419999,0.0,0,0.0,0.0,0
1606791420000,1.436,1.436,1.436,1.436,49.232,1606791479999,70.697152,1,49.232,70.697152,0
1606791480000,1.436,1.436,1.436,1.436,0.0,1606791539999,0.0,0,0.0,0.0,0
1606791540000,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,125.266,1606791599999,180.132508,11,125.266,180.132508,0
1606791600000,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,0.0,1606791659999,0.0,0,0.0,0.0,0
1606791660000,1.4369999999999998,1.4369999999999998,1.435,1.435,118.875,1606791719999,170.708746,4,50.595,72.705015,0
1606791720000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,14.853,1606791779999,21.343761,1,14.853,21.343761,0
1606791780000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606791839999,0.0,0,0.0,0.0,0
1606791840000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606791899999,0.0,0,0.0,0.0,0
1606791900000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606791959999,0.0,0,0.0,0.0,0
1606791960000,1.432,1.432,1.432,1.432,7.0779999999999985,1606792019999,10.135696,1,7.0779999999999985,10.135696,0
1606792020000,1.432,1.432,1.432,1.432,0.0,1606792079999,0.0,0,0.0,0.0,0
1606792080000,1.43,1.4369999999999998,1.43,1.4369999999999998,74.0,1606792139999,105.946882,4,74.0,105.946882,0
1606792140000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606792199999,0.0,0,0.0,0.0,0
1606792200000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606792259999,0.0,0,0.0,0.0,0
1606792260000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606792319999,0.0,0,0.0,0.0,0
1606792320000,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,0.0,1606792379999,0.0,0,0.0,0.0,0
1606792380000,1.429,1.429,1.4269999999999998,1.4269999999999998,55.08,1606792439999,78.674421,4,0.0,0.0,0
1606792440000,1.4280000000000002,1.4280000000000002,1.423,1.423,185.149,1606792499999,264.014566,5,85.149,121.592772,0
1606792500000,1.423,1.423,1.423,1.423,0.0,1606792559999,0.0,0,0.0,0.0,0
1606792560000,1.4240000000000002,1.426,1.4240000000000002,1.426,68.54,1606792619999,97.68755,2,68.54,97.68755,0
1606792620000,1.422,1.4240000000000002,1.421,1.421,254.852,1606792679999,362.381052,6,11.011,15.679664,0
1606792680000,1.421,1.421,1.421,1.421,0.0,1606792739999,0.0,0,0.0,0.0,0
1606792740000,1.4240000000000002,1.4240000000000002,1.421,1.421,399.219,1606792799999,567.533147,5,25.316,36.049984,0
1606792800000,1.421,1.421,1.421,1.421,0.0,1606792859999,0.0,0,0.0,0.0,0
1606792860000,1.425,1.425,1.421,1.421,50.715,1606792919999,72.094083,2,50.715,72.094083,0
1606792920000,1.422,1.422,1.422,1.422,46.237,1606792979999,65.749014,1,46.237,65.749014,0
1606792980000,1.422,1.422,1.422,1.422,0.0,1606793039999,0.0,0,0.0,0.0,0
1606793040000,1.422,1.422,1.422,1.422,0.0,1606793099999,0.0,0,0.0,0.0,0
1606793100000,1.422,1.422,1.422,1.422,0.0,1606793159999,0.0,0,0.0,0.0,0
1606793160000,1.422,1.422,1.422,1.422,0.0,1606793219999,0.0,0,0.0,0.0,0
1606793220000,1.422,1.422,1.422,1.422,65.928,1606793279999,93.749616,1,65.928,93.749616,0
1606793280000,1.422,1.422,1.422,1.422,45.38,1606793339999,64.53036,1,45.38,64.53036,0
1606793340000,1.422,1.422,1.422,1.422,0.0,1606793399999,0.0,0,0.0,0.0,0
1606793400000,1.422,1.422,1.422,1.422,0.0,1606793459999,0.0,0,0.0,0.0,0
1606793460000,1.422,1.422,1.422,1.422,0.0,1606793519999,0.0,0,0.0,0.0,0
1606793520000,1.422,1.422,1.422,1.422,0.0,1606793579999,0.0,0,0.0,0.0,0
1606793580000,1.422,1.422,1.422,1.422,0.0,1606793639999,0.0,0,0.0,0.0,0
1606793640000,1.422,1.422,1.422,1.422,0.0,1606793699999,0.0,0,0.0,0.0,0
1606793700000,1.422,1.422,1.422,1.422,0.0,1606793759999,0.0,0,0.0,0.0,0
1606793760000,1.422,1.422,1.422,1.422,0.0,1606793819999,0.0,0,0.0,0.0,0
1606793820000,1.422,1.422,1.422,1.422,0.0,1606793879999,0.0,0,0.0,0.0,0
1606793880000,1.422,1.422,1.422,1.422,0.0,1606793939999,0.0,0,0.0,0.0,0
1606793940000,1.423,1.43,1.423,1.43,328.51,1606793999999,468.653731,3,328.51,468.653731,0
1606794000000,1.43,1.43,1.43,1.43,0.0,1606794059999,0.0,0,0.0,0.0,0
1606794060000,1.43,1.43,1.43,1.43,0.0,1606794119999,0.0,0,0.0,0.0,0
1606794120000,1.43,1.43,1.43,1.43,0.0,1606794179999,0.0,0,0.0,0.0,0
1606794180000,1.422,1.422,1.422,1.422,11.078,1606794239999,15.752916,1,0.0,0.0,0
1606794240000,1.422,1.422,1.422,1.422,0.0,1606794299999,0.0,0,0.0,0.0,0
1606794300000,1.422,1.422,1.422,1.422,0.0,1606794359999,0.0,0,0.0,0.0,0
1606794360000,1.422,1.422,1.422,1.422,0.0,1606794419999,0.0,0,0.0,0.0,0
1606794420000,1.422,1.422,1.422,1.422,0.0,1606794479999,0.0,0,0.0,0.0,0
1606794480000,1.422,1.422,1.422,1.422,0.0,1606794539999,0.0,0,0.0,0.0,0
1606794540000,1.422,1.422,1.422,1.422,0.0,1606794599999,0.0,0,0.0,0.0,0
1606794600000,1.425,1.426,1.425,1.426,13.941,1606794659999,19.868788,2,13.941,19.868788,0
1606794660000,1.426,1.426,1.426,1.426,0.0,1606794719999,0.0,0,0.0,0.0,0
1606794720000,1.426,1.426,1.426,1.426,0.0,1606794779999,0.0,0,0.0,0.0,0
1606794780000,1.426,1.426,1.426,1.426,0.0,1606794839999,0.0,0,0.0,0.0,0
1606794840000,1.426,1.426,1.426,1.426,0.0,1606794899999,0.0,0,0.0,0.0,0
1606794900000,1.426,1.426,1.426,1.426,0.0,1606794959999,0.0,0,0.0,0.0,0
1606794960000,1.426,1.426,1.426,1.426,0.0,1606795019999,0.0,0,0.0,0.0,0
1606795020000,1.426,1.426,1.426,1.426,0.0,1606795079999,0.0,0,0.0,0.0,0
1606795080000,1.42,1.4240000000000002,1.42,1.4240000000000002,84.04799999999999,1606795139999,119.498348,3,84.04799999999999,119.498348,0
1606795140000,1.4169999999999998,1.4169999999999998,1.414,1.414,167.273,1606795199999,236.806753,3,38.246,54.079844,0
1606795200000,1.413,1.413,1.408,1.411,499.49300000000005,1606795259999,703.965983,9,24.677,34.819247,0
1606795260000,1.412,1.412,1.412,1.412,69.142,1606795319999,97.628504,1,69.142,97.628504,0
1606795320000,1.412,1.412,1.412,1.412,0.0,1606795379999,0.0,0,0.0,0.0,0
1606795380000,1.412,1.412,1.412,1.412,0.0,1606795439999,0.0,0,0.0,0.0,0
1606795440000,1.412,1.412,1.412,1.412,0.0,1606795499999,0.0,0,0.0,0.0,0
1606795500000,1.416,1.416,1.412,1.415,125.117,1606795559999,176.841023,4,25.117,35.540555,0
1606795560000,1.415,1.415,1.415,1.415,0.0,1606795619999,0.0,0,0.0,0.0,0
1606795620000,1.415,1.415,1.415,1.415,0.0,1606795679999,0.0,0,0.0,0.0,0
1606795680000,1.415,1.415,1.415,1.415,0.0,1606795739999,0.0,0,0.0,0.0,0
1606795740000,1.418,1.418,1.418,1.418,25.494,1606795799999,36.150492,1,25.494,36.150492,0
1606795800000,1.418,1.418,1.418,1.418,0.0,1606795859999,0.0,0,0.0,0.0,0
1606795860000,1.418,1.418,1.418,1.418,0.0,1606795919999,0.0,0,0.0,0.0,0
1606795920000,1.418,1.418,1.418,1.418,0.0,1606795979999,0.0,0,0.0,0.0,0
1606795980000,1.423,1.425,1.423,1.4240000000000002,154.707,1606796039999,220.21686,7,108.821,154.852283,0
1606796040000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.0,1606796099999,0.0,0,0.0,0.0,0
1606796100000,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.0,1606796159999,0.0,0,0.0,0.0,0
1606796160000,1.423,1.423,1.422,1.423,57.907,1606796219999,82.378748,4,42.127,59.923808,0
1606796220000,1.422,1.422,1.422,1.422,22.91,1606796279999,32.57802,1,0.0,0.0,0
1606796280000,1.422,1.422,1.422,1.422,0.0,1606796339999,0.0,0,0.0,0.0,0
1606796340000,1.422,1.422,1.422,1.422,0.0,1606796399999,0.0,0,0.0,0.0,0
1606796400000,1.422,1.422,1.422,1.422,0.0,1606796459999,0.0,0,0.0,0.0,0
1606796460000,1.418,1.419,1.418,1.419,76.0,1606796519999,107.82108999999998,2,76.0,107.82108999999998,0
1606796520000,1.419,1.419,1.419,1.419,0.0,1606796579999,0.0,0,0.0,0.0,0
1606796580000,1.419,1.419,1.419,1.419,0.0,1606796639999,0.0,0,0.0,0.0,0
1606796640000,1.419,1.419,1.419,1.419,0.0,1606796699999,0.0,0,0.0,0.0,0
1606796700000,1.419,1.419,1.419,1.419,0.0,1606796759999,0.0,0,0.0,0.0,0
1606796760000,1.419,1.419,1.419,1.419,0.0,1606796819999,0.0,0,0.0,0.0,0
1606796820000,1.419,1.419,1.419,1.419,0.0,1606796879999,0.0,0,0.0,0.0,0
1606796880000,1.419,1.419,1.419,1.419,0.0,1606796939999,0.0,0,0.0,0.0,0
1606796940000,1.418,1.421,1.418,1.421,250.781,1606796999999,355.967917,5,109.796,155.690728,0
1606797000000,1.421,1.421,1.421,1.421,0.0,1606797059999,0.0,0,0.0,0.0,0
1606797060000,1.416,1.416,1.416,1.416,20.832,1606797119999,29.498112,1,20.832,29.498112,0
1606797120000,1.413,1.413,1.409,1.412,204.859,1606797179999,289.110477,5,104.859,148.060908,0
1606797180000,1.412,1.412,1.412,1.412,0.0,1606797239999,0.0,0,0.0,0.0,0
1606797240000,1.412,1.412,1.412,1.412,0.0,1606797299999,0.0,0,0.0,0.0,0
1606797300000,1.412,1.414,1.412,1.414,248.018,1606797359999,350.399536,4,248.018,350.399536,0
1606797360000,1.414,1.414,1.414,1.414,55.294,1606797419999,78.185716,2,55.294,78.185716,0
1606797420000,1.413,1.414,1.411,1.414,150.072,1606797479999,211.958151,4,50.072,70.801808,0
1606797480000,1.416,1.419,1.416,1.419,195.734,1606797539999,277.348355,3,195.734,277.348355,0
1606797540000,1.418,1.423,1.4169999999999998,1.42,723.049,1606797599999,1026.5204130000004,21,701.788,996.351054,0
1606797600000,1.418,1.421,1.418,1.421,176.084,1606797659999,249.717364,2,176.084,249.717364,0
1606797660000,1.418,1.418,1.414,1.414,129.99,1606797719999,183.976266,4,29.99,42.52582,0
1606797720000,1.414,1.414,1.414,1.414,0.0,1606797779999,0.0,0,0.0,0.0,0
1606797780000,1.415,1.418,1.415,1.418,1758.495,1606797839999,2488.529181,41,1520.874,2152.295466,0
1606797840000,1.418,1.418,1.415,1.415,120.401,1606797899999,170.544325,13,21.336,30.254448,0
1606797900000,1.416,1.416,1.415,1.415,29.96,1606797959999,42.414608,2,0.0,0.0,0
1606797960000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,41.678,1606798019999,59.057726,1,41.678,59.057726,0
1606798020000,1.4169999999999998,1.419,1.416,1.419,288.19,1606798079999,408.495095,4,188.19,266.87461,0
1606798080000,1.419,1.419,1.419,1.419,0.0,1606798139999,0.0,0,0.0,0.0,0
1606798140000,1.418,1.418,1.4169999999999998,1.4169999999999998,38.065,1606798199999,53.959265,2,0.0,0.0,0
1606798200000,1.418,1.521,1.418,1.4680000000000002,19618.636,1606798259999,28388.28153,229,15080.034,21888.804143,0
1606798260000,1.464,1.515,1.4509999999999998,1.4780000000000002,17871.004,1606798319999,26498.66521,231,8994.875,13359.475568,0
1606798320000,1.4780000000000002,1.4780000000000002,1.463,1.463,555.8330000000002,1606798379999,818.929845,22,78.02199999999998,114.629876,0
1606798380000,1.463,1.465,1.444,1.446,1763.2120000000002,1606798439999,2564.643779,35,517.521,748.713321,0
1606798440000,1.4469999999999998,1.45,1.4469999999999998,1.449,407.793,1606798499999,590.6726070000002,5,385.345,558.145455,0
1606798500000,1.45,1.477,1.449,1.472,1256.951,1606798559999,1835.44247,34,722.1,1055.933171,0
1606798560000,1.471,1.471,1.47,1.47,230.394,1606798619999,338.7864,12,0.0,0.0,0
1606798620000,1.47,1.47,1.47,1.47,0.0,1606798679999,0.0,0,0.0,0.0,0
1606798680000,1.47,1.47,1.47,1.47,0.0,1606798739999,0.0,0,0.0,0.0,0
1606798740000,1.469,1.469,1.469,1.469,69.714,1606798799999,102.409866,1,0.0,0.0,0
1606798800000,1.465,1.465,1.465,1.465,100.0,1606798859999,146.5,1,100.0,146.5,0
1606798860000,1.465,1.465,1.465,1.465,0.0,1606798919999,0.0,0,0.0,0.0,0
1606798920000,1.465,1.465,1.465,1.465,0.0,1606798979999,0.0,0,0.0,0.0,0
1606798980000,1.465,1.465,1.465,1.465,0.0,1606799039999,0.0,0,0.0,0.0,0
1606799040000,1.461,1.461,1.454,1.454,1326.5510000000004,1606799099999,1933.85446,9,0.0,0.0,0
1606799100000,1.452,1.457,1.452,1.457,27.22,1606799159999,39.619945,2,19.301,28.121557,0
1606799160000,1.455,1.455,1.455,1.455,9.12,1606799219999,13.2696,1,0.0,0.0,0
1606799220000,1.455,1.455,1.455,1.455,0.0,1606799279999,0.0,0,0.0,0.0,0
1606799280000,1.455,1.455,1.455,1.455,0.0,1606799339999,0.0,0,0.0,0.0,0
