openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606773960000,1.524,1.527,1.5230000000000001,1.524,12144.686000000005,1606774019999,18517.005044999998,30,8115.866,12375.433176999999,0
1606774020000,1.5219999999999998,1.5219999999999998,1.52,1.521,3120.114,1606774079999,4745.291851,17,0.0,0.0,0
1606774080000,1.52,1.5230000000000001,1.5190000000000001,1.5219999999999998,9023.61,1606774139999,13728.829240000001,13,6015.89,9157.174579999999,0
1606774140000,1.5230000000000001,1.525,1.5219999999999998,1.524,4006.3179999999998,1606774199999,6100.951596,8,2362.724,3599.15412,0
1606774200000,1.5230000000000001,1.5230000000000001,1.52,1.521,3552.735,1606774259999,5404.925821,11,1005.4960000000001,1528.379195,0
1606774260000,1.5190000000000001,1.521,1.5190000000000001,1.521,1807.745,1606774319999,2746.7308829999997,12,661.525,1005.6227029999999,0
1606774320000,1.52,1.521,1.5190000000000001,1.521,1001.5880000000001,1606774379999,1522.6194480000001,4,558.418,849.3537779999997,0
1606774380000,1.5219999999999998,1.524,1.5219999999999998,1.524,633.001,1606774439999,964.3891699999999,20,633.001,964.3891699999999,0
1606774440000,1.5230000000000001,1.5230000000000001,1.5230000000000001,1.5230000000000001,348.455,1606774499999,530.6969650000002,1,348.455,530.6969650000002,0
1606774500000,1.521,1.5219999999999998,1.52,1.52,7017.783,1606774559999,10680.55665,11,5505.015,8378.63283,0
1606774560000,1.52,1.52,1.518,1.518,1089.047,1606774619999,1653.261776,9,47.196999999999996,71.692243,0
1606774620000,1.5190000000000001,1.5190000000000001,1.517,1.518,1091.817,1606774679999,1657.627237,8,262.265,398.380535,0
1606774680000,1.518,1.518,1.518,1.518,0.0,1606774739999,0.0,0,0.0,0.0,0
1606774740000,1.5190000000000001,1.5190000000000001,1.518,1.5190000000000001,3601.7529999999997,1606774799999,5467.964154,8,503.1,764.2089,0
1606774800000,1.5190000000000001,1.5190000000000001,1.5190000000000001,1.5190000000000001,0.0,1606774859999,0.0,0,0.0,0.0,0
1606774860000,1.52,1.524,1.52,1.524,5004.191,1606774919999,7622.114998,15,4883.104,7437.820584,0
1606774920000,1.525,1.526,1.525,1.526,46.126999999999995,1606774979999,70.36862099999999,5,46.126999999999995,70.36862099999999,0
1606774980000,1.527,1.53,1.527,1.53,391.434,1606775039999,598.152604,11,373.398,570.611632,0
1606775040000,1.53,1.5319999999999998,1.53,1.5319999999999998,217.207,1606775099999,332.682932,16,202.207,309.732932,0
1606775100000,1.5319999999999998,1.5319999999999998,1.53,1.531,1038.3319999999999,1606775159999,1589.4004810000001,18,498.481,763.428451,0
1606775160000,1.531,1.531,1.531,1.531,406.30300000000005,1606775219999,622.049893,5,92.97,142.33706999999995,0
1606775220000,1.53,1.53,1.53,1.53,8733.254,1606775279999,13361.87862,8,1843.441,2820.46473,0
1606775280000,1.53,1.53,1.53,1.53,738.543,1606775339999,1129.97079,5,388.765,594.81045,0
1606775340000,1.53,1.531,1.53,1.531,805.9010000000003,1606775399999,1233.7745419999999,2,746.012,1142.144372,0
1606775400000,1.5319999999999998,1.535,1.5319999999999998,1.535,1329.1660000000004,1606775459999,2036.606541,13,1295.558,1985.0518690000001,0
1606775460000,1.535,1.538,1.535,1.538,1175.995,1606775519999,1808.213082,33,1175.995,1808.213082,0
1606775520000,1.5390000000000001,1.545,1.5390000000000001,1.545,12600.49,1606775579999,19410.562772,49,12600.49,19410.562772,0
1606775580000,1.5419999999999998,1.5419999999999998,1.534,1.534,10159.148000000001,1606775639999,15626.315880000002,53,6400.495,9843.191306,0
1606775640000,1.5330000000000001,1.5330000000000001,1.5290000000000001,1.5319999999999998,2551.363,1606775699999,3905.4198420000002,30,767.2330000000003,1175.468909,0
1606775700000,1.5319999999999998,1.5319999999999998,1.527,1.531,4840.651,1606775759999,7405.564491,44,1547.095,2369.658165,0
1606775760000,1.528,1.528,1.524,1.527,1150.389,1606775819999,1755.4735329999999,29,605.972,924.91651,0
1606775820000,1.527,1.5290000000000001,1.527,1.528,124.456,1606775879999,190.18393,7,124.456,190.18393,0
1606775880000,1.528,1.528,1.528,1.528,825.24,1606775939999,1260.96672,2,825.24,1260.96672,0
1606775940000,1.5290000000000001,1.534,1.5290000000000001,1.534,24558.087000000003,1606775999999,37587.060054,43,9123.588,13972.276584000001,0
1606776000000,1.535,1.54,1.534,1.534,12875.687,1606776059999,19819.730308000002,52,12524.605,19279.932937999998,0
1606776060000,1.536,1.55,1.536,1.55,72342.908,1606776119999,111645.875321,236,30718.955,47381.185032,0
1606776120000,1.551,1.5590000000000002,1.55,1.5590000000000002,24447.241,1606776179999,38020.195618,150,19857.547,30881.126489,0
1606776180000,1.558,1.558,1.5530000000000002,1.556,14714.548999999999,1606776239999,22885.498335,66,8850.604,13763.738955,0
1606776240000,1.556,1.557,1.555,1.556,22519.474,1606776299999,35055.412187,23,22434.993,34924.036515,0
1606776300000,1.556,1.556,1.5530000000000002,1.554,3045.9240000000004,1606776359999,4732.1422950000015,15,2399.889,3728.8299399999996,0
1606776360000,1.5530000000000002,1.554,1.55,1.55,6960.996,1606776419999,10806.39871,40,5572.206,8652.703927,0
1606776420000,1.55,1.551,1.546,1.551,42627.053,1606776479999,66040.382252,46,4414.347,6834.907003,0
1606776480000,1.55,1.5530000000000002,1.55,1.5530000000000002,783.6419999999997,1606776539999,1215.473084,8,765.5980000000003,1187.504884,0
1606776540000,1.5519999999999998,1.555,1.55,1.554,15342.671,1606776599999,23827.863222,25,14117.825,21927.802628,0
1606776600000,1.554,1.554,1.5519999999999998,1.5519999999999998,233.532,1606776659999,362.72877,5,138.553,215.311362,0
1606776660000,1.5519999999999998,1.5519999999999998,1.5519999999999998,1.5519999999999998,0.0,1606776719999,0.0,0,0.0,0.0,0
1606776720000,1.554,1.555,1.5530000000000002,1.5530000000000002,6047.257,1606776779999,9400.748577,13,5836.547,9073.119961,0
1606776780000,1.555,1.558,1.555,1.556,1962.5020000000002,1606776839999,3054.3654739999997,16,1015.825,1582.276163,0
1606776840000,1.556,1.557,1.554,1.554,1181.009,1606776899999,1836.577979,11,583.998,908.780249,0
1606776900000,1.554,1.556,1.551,1.556,9693.396,1606776959999,15065.554873,27,1934.7779999999998,3010.504568,0
1606776960000,1.557,1.564,1.557,1.5630000000000002,9551.96,1606777019999,14917.300113,58,3103.3759999999997,4841.450213,0
1606777020000,1.5630000000000002,1.57,1.5630000000000002,1.568,21483.991,1606777079999,33696.95433,102,17348.992,27214.594012999998,0
1606777080000,1.569,1.57,1.567,1.569,2332.343,1606777139999,3659.334706,23,1521.894,2388.903917,0
1606777140000,1.57,1.5730000000000002,1.57,1.571,5739.234,1606777199999,9020.910734000001,30,4711.463,7406.468395,0
1606777200000,1.571,1.5730000000000002,1.57,1.571,10125.947,1606777259999,15908.526544999999,19,9402.199,14772.242185,0
1606777260000,1.57,1.57,1.564,1.57,17671.402,1606777319999,27691.894700999997,71,10213.175,15989.088200999999,0
1606777320000,1.571,1.574,1.57,1.5719999999999998,10315.405999999999,1606777379999,16213.484172,26,6504.6,10220.714044,0
1606777380000,1.5719999999999998,1.575,1.5719999999999998,1.574,8142.0369999999975,1606777439999,12808.292164,44,5563.5019999999995,8749.696301,0
1606777440000,1.575,1.577,1.5730000000000002,1.577,6351.589,1606777499999,10003.492839,46,4391.54,6918.847926,0
1606777500000,1.577,1.579,1.575,1.575,22124.153,1606777559999,34895.669732,41,6620.55,10444.028777,0
1606777560000,1.5759999999999998,1.579,1.5730000000000002,1.579,18240.613999999998,1606777619999,28736.536129000004,64,14014.765,22084.189773,0
1606777620000,1.578,1.578,1.565,1.569,47507.878,1606777679999,74643.74755599999,118,4034.3390000000004,6348.500263,0
1606777680000,1.569,1.571,1.564,1.569,12410.627,1606777739999,19460.998693,56,2635.317,4137.337503,0
1606777740000,1.568,1.571,1.567,1.571,20350.414,1606777799999,31953.003547000004,45,19875.646,31208.967638,0
1606777800000,1.571,1.5719999999999998,1.5659999999999998,1.5659999999999998,8515.481,1606777859999,13355.240823,25,658.155,1033.753965,0
1606777860000,1.5659999999999998,1.5659999999999998,1.564,1.5659999999999998,3523.0159999999996,1606777919999,5512.46739,13,465.293,728.648838,0
1606777920000,1.565,1.5659999999999998,1.5619999999999998,1.565,20419.266,1606777979999,31941.113183999998,47,13208.61,20663.270961000002,0
1606777980000,1.5630000000000002,1.564,1.56,1.564,12214.077,1606778039999,19100.312015,44,11885.149,18586.77769,0
1606778040000,1.5630000000000002,1.567,1.5630000000000002,1.5659999999999998,31029.505,1606778099999,48560.948232,38,16215.99,25384.819332,0
1606778100000,1.5659999999999998,1.5659999999999998,1.5659999999999998,1.5659999999999998,0.0,1606778159999,0.0,0,0.0,0.0,0
1606778160000,1.565,1.565,1.5630000000000002,1.565,4725.003,1606778219999,7390.362262000002,19,1263.016,1975.8245940000002,0
1606778220000,1.564,1.564,1.561,1.561,801.169,1606778279999,1252.9654970000001,15,394.556,617.085584,0
1606778280000,1.5630000000000002,1.564,1.5619999999999998,1.564,7542.645,1606778339999,11789.162169,29,7526.544,11763.996306000001,0
1606778340000,1.564,1.564,1.5630000000000002,1.5630000000000002,10601.591,1606778399999,16574.851305,20,10585.066,16549.02273,0
1606778400000,1.5630000000000002,1.564,1.56,1.5630000000000002,11482.14,1606778459999,17951.083881,27,10911.68,17060.486424000002,0
1606778460000,1.5619999999999998,1.5630000000000002,1.5619999999999998,1.5630000000000002,494.676,1606778519999,773.058693,8,494.676,773.058693,0
1606778520000,1.5630000000000002,1.5630000000000002,1.561,1.5630000000000002,1384.04,1606778579999,2161.947598,7,730.579,1141.894977,0
1606778580000,1.5630000000000002,1.5630000000000002,1.561,1.5630000000000002,1610.989,1606778639999,2514.896297,3,71.234,111.338742,0
1606778640000,1.561,1.565,1.56,1.565,12569.912,1606778699999,19647.406899,30,9355.308,14630.456948,0
1606778700000,1.565,1.565,1.565,1.565,572.78,1606778759999,896.4007,4,572.78,896.4007,0
1606778760000,1.565,1.565,1.565,1.565,340.655,1606778819999,533.125075,3,340.655,533.125075,0
1606778820000,1.565,1.57,1.564,1.57,6446.521,1606778879999,10088.616393,22,6408.766,10029.529818,0
1606778880000,1.57,1.57,1.568,1.568,287.302,1606778939999,450.73464400000006,6,122.554,192.40978,0
1606778940000,1.57,1.57,1.567,1.567,478.23699999999997,1606778999999,750.642419,7,411.68,646.3376,0
1606779000000,1.569,1.575,1.569,1.575,4179.969,1606779059999,6570.399674,21,4179.969,6570.399674,0
1606779060000,1.575,1.5759999999999998,1.575,1.5759999999999998,3099.317,1606779119999,4884.496579,12,1359.0829999999999,2141.887795,0
1606779120000,1.5759999999999998,1.5759999999999998,1.574,1.574,3524.861,1606779179999,5548.480216,15,1443.318,2272.131534,0
1606779180000,1.5730000000000002,1.5730000000000002,1.569,1.569,4654.603,1606779239999,7314.675372,31,2554.397,4012.875201,0
1606779240000,1.57,1.57,1.567,1.568,4777.319,1606779299999,7494.546343999998,19,3242.272,5086.663838,0
1606779300000,1.5659999999999998,1.567,1.561,1.567,10128.856,1606779359999,15853.793559,57,7983.0390000000025,12500.468717,0
1606779360000,1.567,1.567,1.5630000000000002,1.5630000000000002,1568.98,1606779419999,2455.754622,13,539.034,844.121132,0
1606779420000,1.5630000000000002,1.565,1.5630000000000002,1.565,1066.5330000000001,1606779479999,1667.191079,3,100.0,156.5,0
1606779480000,1.565,1.5659999999999998,1.564,1.5659999999999998,1648.537,1606779539999,2580.301075,9,1496.4560000000001,2342.36364,0
1606779540000,1.565,1.568,1.565,1.567,4930.491,1606779599999,7723.650878,45,1973.8410000000001,3094.587589,0
1606779600000,1.567,1.569,1.564,1.567,3644.237,1606779659999,5704.4594259999985,35,1598.0729999999999,2502.891627,0
1606779660000,1.5659999999999998,1.57,1.5659999999999998,1.57,1390.529,1606779719999,2179.278962000001,20,490.529,769.878962,0
1606779720000,1.568,1.568,1.568,1.568,224.24099999999999,1606779779999,351.609888,9,0.0,0.0,0
1606779780000,1.569,1.569,1.567,1.568,220.118,1606779839999,345.222013,12,149.166,234.00488700000002,0
1606779840000,1.568,1.569,1.564,1.564,2361.888,1606779899999,3694.8322759999996,15,157.2,246.483556,0
1606779900000,1.564,1.565,1.5630000000000002,1.564,9128.181999999999,1606779959999,14277.889309,35,7460.52,11670.706038,0
1606779960000,1.564,1.565,1.56,1.5630000000000002,17538.94,1606780019999,27414.084917,39,3852.185,6025.286386,0
1606780020000,1.564,1.564,1.5619999999999998,1.5630000000000002,857.6460000000003,1606780079999,1340.594167,7,191.32,299.14316,0
1606780080000,1.564,1.564,1.561,1.561,5232.269,1606780139999,8172.445841,17,222.0,347.208,0
1606780140000,1.5630000000000002,1.564,1.5630000000000002,1.564,127.042,1606780199999,198.683688,4,127.042,198.683688,0
1606780200000,1.564,1.564,1.564,1.564,0.0,1606780259999,0.0,0,0.0,0.0,0
1606780260000,1.564,1.568,1.5630000000000002,1.568,6511.6759999999995,1606780319999,10204.455429000001,24,6415.529,10054.154075,0
1606780320000,1.5659999999999998,1.569,1.5659999999999998,1.569,113.785,1606780379999,178.378592,11,113.785,178.378592,0
1606780380000,1.569,1.571,1.5659999999999998,1.571,14934.873,1606780439999,23442.493401,44,4034.933,6333.615253,0
1606780440000,1.5719999999999998,1.575,1.571,1.571,3042.334000000001,1606780499999,4790.2717090000015,35,1040.211,1637.207856,0
1606780500000,1.5730000000000002,1.579,1.5719999999999998,1.5759999999999998,6212.931,1606780559999,9790.730125,57,5214.86,8217.930169,0
1606780560000,1.5759999999999998,1.578,1.574,1.578,9546.552,1606780619999,15061.905121000002,35,9196.049,14509.303696,0
1606780620000,1.579,1.579,1.578,1.579,4064.42,1606780679999,6416.078946000001,15,4064.42,6416.078946000001,0
1606780680000,1.579,1.579,1.575,1.575,4051.414,1606780739999,6387.537789,13,1151.448,1817.042377,0
1606780740000,1.578,1.579,1.5759999999999998,1.578,2866.228,1606780799999,4521.739257,23,1737.818,2742.2462969999997,0
1606780800000,1.578,1.578,1.575,1.577,5976.306,1606780859999,9425.196298,28,3623.208,5716.859924,0
1606780860000,1.574,1.574,1.57,1.5730000000000002,12003.512,1606780919999,18877.561424,24,2291.062,3604.37884,0
1606780920000,1.5730000000000002,1.592,1.5730000000000002,1.58,166360.464,1606780979999,262946.697818,316,156186.043,246813.452272,0
1606780980000,1.587,1.59,1.579,1.586,21390.002,1606781039999,33887.764462,189,7977.717,12649.311863,0
1606781040000,1.585,1.585,1.5719999999999998,1.5759999999999998,17174.643,1606781099999,27150.40101,70,4447.083,7024.284685,0
1606781100000,1.578,1.579,1.567,1.571,6853.688,1606781159999,10760.785876,68,1284.267,2017.485279,0
1606781160000,1.567,1.577,1.564,1.567,6017.559,1606781219999,9448.225139,67,3990.091,6265.648386,0
1606781220000,1.5659999999999998,1.57,1.5659999999999998,1.57,3098.475,1606781279999,4861.410016,12,513.611,806.311572,0
1606781280000,1.5719999999999998,1.577,1.5659999999999998,1.5659999999999998,14120.276000000002,1606781339999,22178.490091,45,974.633,1533.82543,0
1606781340000,1.5659999999999998,1.57,1.564,1.564,3227.121,1606781399999,5058.5251659999985,21,1359.947,2132.945726000001,0
1606781400000,1.5659999999999998,1.575,1.5659999999999998,1.575,6087.61,1606781459999,9561.376565,42,5298.053000000001,8322.945678,0
1606781460000,1.57,1.571,1.57,1.571,1911.127,1606781519999,3002.346957,7,1605.539,2522.2867690000007,0
1606781520000,1.571,1.574,1.5659999999999998,1.5659999999999998,8928.927,1606781579999,14035.068994,30,3987.198,6272.573183,0
1606781580000,1.565,1.575,1.564,1.569,9395.456,1606781639999,14741.411833000002,41,3952.842,6215.047188000001,0
1606781640000,1.568,1.568,1.567,1.568,3494.078,1606781699999,5478.638489,10,23.571,36.959328,0
1606781700000,1.569,1.5719999999999998,1.568,1.5719999999999998,10669.618,1606781759999,16746.112642,22,3551.296,5579.09058,0
1606781760000,1.5719999999999998,1.5719999999999998,1.5719999999999998,1.5719999999999998,1600.0,1606781819999,2515.2,2,0.0,0.0,0
1606781820000,1.57,1.57,1.565,1.565,1289.287,1606781879999,2019.304069,13,77.732,121.82353,0
1606781880000,1.565,1.565,1.565,1.565,4805.622,1606781939999,7520.79843,13,3975.482,6221.62933,0
1606781940000,1.5659999999999998,1.5730000000000002,1.564,1.564,6476.4630000000025,1606781999999,10182.767855,32,5930.8409999999985,9328.010756,0
1606782000000,1.5630000000000002,1.565,1.556,1.56,10531.657,1606782059999,16429.575876,73,4869.489000000001,7599.763722,0
1606782060000,1.561,1.564,1.56,1.5619999999999998,6846.3669999999975,1606782119999,10694.576321,29,5671.195,8859.668063,0
1606782120000,1.561,1.565,1.56,1.564,3313.677,1606782179999,5181.650351,23,1257.287,1967.226655,0
1606782180000,1.5659999999999998,1.57,1.5659999999999998,1.568,2028.665,1606782239999,3181.85349,26,1115.677,1751.35038,0
1606782240000,1.57,1.5759999999999998,1.57,1.571,4260.62,1606782299999,6699.168537,38,1950.315,3066.520218,0
1606782300000,1.5719999999999998,1.575,1.5659999999999998,1.5659999999999998,4541.9209999999985,1606782359999,7137.444298,22,4403.272,6919.900263,0
1606782360000,1.5659999999999998,1.5719999999999998,1.5659999999999998,1.57,4623.238,1606782419999,7255.803211,24,2159.693,3389.995,0
1606782420000,1.57,1.5759999999999998,1.57,1.5759999999999998,1850.651,1606782479999,2910.534646,17,234.702,369.531967,0
1606782480000,1.5759999999999998,1.5759999999999998,1.5719999999999998,1.5730000000000002,6656.735,1606782539999,10475.844079,16,6511.34,10247.254494,0
1606782540000,1.575,1.5759999999999998,1.5730000000000002,1.5759999999999998,2816.019,1606782599999,4434.928293,14,2455.141,3866.944799,0
1606782600000,1.5759999999999998,1.5759999999999998,1.5759999999999998,1.5759999999999998,86.09899999999998,1606782659999,135.692024,1,86.09899999999998,135.692024,0
1606782660000,1.574,1.574,1.57,1.5719999999999998,2080.728,1606782719999,3269.017914,8,964.829,1516.711188,0
1606782720000,1.5719999999999998,1.5719999999999998,1.565,1.565,5852.084,1606782779999,9184.643484,37,15.0,23.52,0
1606782780000,1.568,1.571,1.568,1.571,105.494,1606782839999,165.598812,4,105.494,165.598812,0
1606782840000,1.568,1.568,1.565,1.565,2738.067,1606782899999,4287.152555,9,0.0,0.0,0
1606782900000,1.564,1.564,1.56,1.5619999999999998,3918.312,1606782959999,6126.276439,28,571.372,892.570925,0
1606782960000,1.5619999999999998,1.565,1.5619999999999998,1.565,857.6669999999997,1606783019999,1339.8340460000004,6,56.06399999999999,87.73016,0
